Player,Offseason Year,Pos'n,Age 7/1/24,Qual Offer,Old Club,New Club,Years,Guarantee,Term,Option,Opt Out,AAV,Player Agent,Club Owner,Baseball Ops head / club GM,Details
"Anderson, Brett",2021,lhp-s,33.151,,MIL,MIL,1,"$2,500,000 ",2021,,,"$2,500,000 ",GSE,Mark Attanasio,DStearns/MArnold,
"Hill, Rich",2021,lhp,41.112,,MIN,TBA,1,"$2,500,000 ",2021,,,"$2,500,000 ",ACES,Stuart Sternberg,Silverman/Neander,
"O'Day, Darren",2021,rhp,38.253,,ATL,NYA,2,"$2,450,000 ",2021,plyr/club,,"$1,575,000 ",Ballengee,Hal Steinbrenner,Brian Cashman,
"Clippard, Tyler",2021,rhp,36.138,,MIN,ARI,1,"$2,250,000 ",2021,mutual,,"$2,025,000 ",Excel,Ken Kendrick,Mike Hazen,
"Moreland, Mitch",2021,1b-dh,35.299,,SDN,OAK,1,"$2,250,000 ",2021,,,"$2,250,000 ",Paragon Sports,John Fisher,B Beane / D Forst,
"Romo, Sergio",2021,lhp,38.12,,MIN,OAK,1,"$2,250,000 ",2022,,,"$2,250,000 ",Meister Sports,John Fisher,B Beane / D Forst,
"Ramos, Wilson",2021,c,33.326,,NYN,DET,1,"$2,000,000 ",2021,,,"$2,000,000 ",Octagon,Chris Ilitch,Al Avila,
"Shoemaker, Matt",2021,rhp-s,34.278,,TOR,MIN,1,"$2,000,000 ",2021,,,"$2,000,000 ",ISE,Jim Pohlad,DFalvey/TLevine,
"McHugh, Collin",2021,rhp-s,34.013,,BOS,TBA,1,"$1,800,000 ",2021,,,"$1,800,000 ",Moye Sports,Stuart Sternberg,Silverman/Neander,
"Cabrera, Asdrubal",2021,3b,35.231,,WAS,ARI,1,"$1,750,000 ",2021,,,"$1,750,000 ",Octagon,Ken Kendrick,Mike Hazen,
"Phelps, David",2021,rhp,34.266,,PHI,TOR,1,"$1,750,000 ",2021,,,"$1,750,000 ",Jet Sports,Edward Rogers,MShapiro/RAtkins,
"Avila, Alex",2021,c,34.154,,MIN,WAS,1,"$1,500,000 ",2021,,,"$1,500,000 ",Excel,Mark Lerner,Mike Rizzo,
"Cahill, Trevor",2021,rhp-s,33.123,,SFN,PIT,1,"$1,500,000 ",2021,,,"$1,500,000 ",John Boggs,Bob Nutting,Ben Cherington,
"Doolittle, Sean",2021,lhp-c,34.279,,WAS,CIN,1,"$1,500,000 ",2021,,,"$1,500,000 ",Jason Cook,Bob Castellini,Nick Krall,
"Dyson, Jarrod",2021,lf-cf,36.321,,CHA,KCA,1,"$1,500,000 ",2021,,,"$1,500,000 ",ACES,John Sherman,Dayton Moore,
"Galvis, Freddy",2021,ss,31.23,,CIN,BAL,1,"$1,500,000 ",2021,,,"$1,500,000 ",Rep 1,John Angelos,Mike Elias,
"Greene, Shane",2021,rhp,32.227,,ATL,ATL,1,"$1,500,000 ",2021,,,"$1,500,000 ",Turner Gary,Liberty Media,Alex Anthopoulos,
"Marisnick, Jake",2021,cf,30.094,,NYN,CHN,1,"$1,500,000 ",2021,mutual,,"$1,500,000 ",Reynolds Sports,Tom Ricketts,Jed Hoyer,
"Romine, Austin",2021,c,32.222,,DET,CHN,1,"$1,500,000 ",2021,,,"$1,500,000 ",Moye Sports,Tom Ricketts,Jed Hoyer,
"Suzuki, Kurt",2021,c,37.271,,WAS,ANA,1,"$1,500,000 ",2021,,,"$1,500,000 ",MVP Sports,Arturo Moreno,Perry Minasian,
"Graveman, Kendall",2021,rhp,30.193,,SEA,SEA,1,"$1,250,000 ",2021,,,"$1,250,000 ",Sports One,John Stanton,Jerry Dipoto,
"Tomlin, Josh",2021,rhp,36.256,,ATL,ATL,1,"$1,250,000 ",2021,club,,"$1,250,000 ",SSG,Liberty Media,Alex Anthopoulos,
"Kela, Keone",2021,rhp,28.076,,PIT,SDN,1,"$1,200,000 ",2021,,,"$1,200,000 ",Wasserman,Peter Seidler,A.J. Preller,
"Alvarez, Jose",2021,lhp,32.056,,PHI,SFN,1,"$1,150,000 ",2021,club,,"$1,150,000 ",,Greg Johnson,F Zaidi / S Harris,
"Lamb, Jake",2021,1b,30.265,,OAK,ATL,1,"$1,000,000 ",2021,,,"$1,000,000 ",CAA,Liberty Media,Alex Anthopoulos,
"Workman, Brandon",2021,rhp,32.323,,PHI,CHN,1,"$1,000,000 ",2021,,,"$1,000,000 ",CAA,Tom Ricketts,Jed Hoyer,
"Zimmerman, Ryan",2021,1b-3b,36.277,,WAS,WAS,1,"$1,000,000 ",2021,,,"$1,000,000 ",CAA,Mark Lerner,Mike Rizzo,
"Adrianza, Ehire",2021,ss,31.315,,MIN,ATL,0,$1 ,2021,,,,Munger English,Liberty Media,Alex Anthopoulos,$1.5M in majors
"Boxberger, Brad",2021,rhp,33.035,,MIA,MIL,0,$1 ,2021,,,,Boras Corp.,Mark Attanasio,DStearns/MArnold,
"Bruce, Jay",2021,rf,34.089,,PHI,NYA,0,$1 ,2021,,,,Excel,Hal Steinbrenner,Brian Cashman,$1.35M in majors
"Butera, Drew",2021,c,37.327,,COL,TEX,0,$1 ,2021,,,,David Schwartz,RDavis/BSimpson,JDaniels/CYoung,$1M in majors
"Chavez, Jesse",2021,rhp,33.315,,TEX,ANA,0,$1 ,2021,,,,Apex,Arturo Moreno,Perry Minasian,
"Chirinos, Robinson",2021,c,37.027,,NYN,NYA,0,$1 ,2021,,,,MDR Sports,Hal Steinbrenner,Brian Cashman,$1M in majors
"Cron, C.J.",2021,1b-dh,31.178,,DET,COL,0,$1 ,2021,,,,Moye Sports,Monfort brothers,Jeff Bridich,$1M in majors
"Descalco, Daniel",2021,3b,34.256,,CHN,MIN,0,$1 ,2021,,,,Steve Canter,Jim Pohlad,DFalvey /TLevine,
"Dietrich, Derek",2021,lf-2b,31.349,,TEX,NYA,0,$1 ,2021,,,,All Bases Cov'd,Hal Steinbrenner,Brian Cashman,$1.35M in majors
"Flowers, Tyler",2021,c,35.159,,ATL,ATL,0,$1 ,2021,,,,O'Connell Sports,Liberty Media,Alex Anthopoulos,$1.5M in majors
"Forsythe, Logan",2021,2b,34.169,,MIA,MIL,0,$1 ,2021,,,,PSI Sports,Mark Attanasio,DStearns/MArnold,
"Frazier, Todd",2021,3b,35.14,,NYN,PIT,0,$1 ,2021,,,,CAA,Bob Nutting,Ben Cherington,$1.5M in majors
"Gonzalez, Gio",2021,lhp-s,35.286,,CHA,MIA,0,$1 ,2021,,,,CAA,Bruce Sherman,Kim Ng,$1M in majors
"Gordon, Dee",2021,2b-cf,33.071,,SEA,CIN,0,$1 ,2021,,,,Rep 1,Bob Castellini,Nick Krall,$1M in majors
"Hamilton, Billy",2021,cf,30.296,,CHN,CLE,0,$1 ,2021,,,,Wasserman,Paul Dolan,Antonetti/Chernoff,$1.25M in majors
"Harvey, Matt",2021,rhp-s,32.096,,KCA,BAL,0,$1 ,2021,,,,Boras Corp.,John Angelos,Mike Elias,$1M in majors
"Holaday, Bryan",2021,c,33.225,,BAL,ARI,0,$1 ,2021,,,,Lagardere,Ken Kendrick,Mike Hazen,
"Holland, Derek",2021,lhp,34.266,,PIT,DET,0,$1 ,2021,,,,Martini Sports,Chris Ilitch,Al Avila,"$925,000 in majors"
"Holt, Brock",2021,3b-rf,33.021,,WAS,TEX,0,$1 ,2021,,,,Lagardere,RDavis/BSimpson,JDaniels/CYoung,$1.75M in majors
"Hunter, Tommy",2021,rhp,34.364,,PHI,NYN,0,$1 ,2021,,,,Moye Sports,Steve Cohen,SAlderson/ZScott,$2.25M in majors
"Jay, Jon",2021,cf,10.134,,ARI,ANA,0,$1 ,2021,,,,CAA,Arturo Moreno,Perry Minasian,$1M in majors
"Jeffress, Jeremy",2021,rhp,33.284,,CHN,WAS,0,$1 ,2021,,,,Roc Nation,Mark Lerner,Mike Rizzo,
"Joyce, Matt",2021,rf,36.333,,MIA,PHI,0,$1 ,2021,,,,ACES,John Middleton,Dombrowski/Fuld,$1.5M in majors
"Kennedy, Ian",2021,rhp,36.195,,KCA,TEX,0,$1 ,2021,,,,Boras Corp.,RDavis/BSimpson,JDaniels/CYoung,$2.15M in majors
"Kintzler, Brandon",2021,rhp,36.335,,MIA,PHI,0,$1 ,2021,,,,Kevin Kohler,John Middleton,Dombrowski/Fuld,$3M in majors
"Kipnis, Jason",2021,2b-of,34.09,,CHN,ATL,0,$1 ,2021,,,,Beverly Hills SC,Liberty Media,Alex Anthopoulos,$1.5M in majors
"LeBlanc, Wade",2021,lhp,36.329,,BAL,BAL,0,$1 ,2021,,,,CAA,John Angelos,Mike Elias,"$700,000 in majors"
"Leon, Sandy",2021,c,32.111,,CLE,MIA,0,$1 ,2021,,,,MAS+,Bruce Sherman,Kim Ng,$1.25M in majors
"Lowrie, Jed",2021,2b,37.075,,NYN,OAK,0,$1 ,2021,,,,Excel,John Fisher,B Beane / D Forst,
"Mathis, Jeff",2021,c,38.093,,TEX,PHI,0,$1 ,2021,,,,Jet Sports,John Middleton,Dombrowski/Fuld,
"Maybin, Cameron",2021,lf-cf,34.089,,CHN,CHN,0,$1 ,2021,,,,Mato Sports,Tom Ricketts,Jed Hoyer,
"McFarland, T.J.",2021,lhp,32.023,,OAK,WAS,0,$1 ,2021,,,,Octagon,Mark Lerner,Mike Rizzo,
"Nelson, Jimmy",2021,rhp-s,32.026,,LAN,LAN,0,$1 ,2021,,,,CAA,Mark Walter,Andrew Friedman,$1.25M in majors
"Nova, Ivan",2021,rhp-s,34.171,,DET,PHI,0,$1 ,2021,,,,GSE,John Middleton,Dombrowski/Fuld,$1.5M in majors
"Owings, Chris",2021,2b,29.324,,COL,COL,0,$1 ,2021,,,,ACES,Monfort brothers,Jeff Bridich,
"Panik, Joe",2021,2b,30.245,,TOR,TOR,0,$1 ,2021,,,,Jet Sports,Edward Rogers,MShapiro/RAtkins,$1.85M in majors
"Perez, Oliver",2021,lhp,40.321,,CLE,CLE,0,$1 ,2021,,,,Mike Fischlin,Paul Dolan,Antonetti/Chernoff,$1.25M in majors
"Ramirez, Erasmo",2021,rhp,31.06,,NYN,DET,0,$1 ,2021,,,,ISE,Chris Ilitch,Al Avila,"$800,000 in majors"
"Reddick, Josh",2021,rf,34.133,,HOU,ARI,0,$1 ,2021,,,,ACES,Ken Kendrick,Mike Hazen,
"Romine, Andrew",2021,ss-2b,35.189,,TEX,MIN,0,$1 ,2021,,,,Moye Sports,Jim Pohlad,DFalvey /TLevine,
"Rondon, Hector",2021,rhp,33.126,,ARI,PHI,0,$1 ,2021,,,,Octagon,John Middleton,Dombrowski/Fuld,$1.5M in majors
"Sandoval, Pablo",2021,3b-1b,34.325,,ATL,ATL,0,$1 ,2021,,,,Beverly Hills SC,Liberty Media,Alex Anthopoulos,$1M in majors
"Sogard, Eric",2021,2b,35.041,,MIL,CHN,0,$1 ,2021,,,,Octagon,Tom Ricketts,Jed Hoyer,
"Teheran, Julio",2021,rhp-s,30.156,,ANA,DET,0,$1 ,2021,,,,Mato Sports,Chris Ilitch,Al Avila,$3M in majors
"Tomas, Yasmany",2021,3b,30.229,,ARI,WAS,0,$1 ,2021,,,,Octagon,Mark Lerner,Mike Rizzo,
"Vincent, Nick",2021,rhp,34.355,,MIA,TEX,0,$1 ,2021,,,,PSI Sports,RDavis/BSimpson,JDaniels/CYoung,$1.4M in majors
"Watson, Tony",2021,lhp,36.032,,SFN,PHI,0,$1 ,2021,,,,CAA,John Middleton,Dombrowski/Fuld,$3M in majors
"Zimmermann, Jordan",2021,rhp-s,35.04,,DET,MIL,0,$1 ,2021,,,,ISE,Mark Attanasio,DStearns/MArnold,
"Cole, Gerrit",2020,rhp-s,29,accepted,HOU,NYA,9,"$324,000,000 ",2020-28,,,"$36,000,000 ",Boras Corp.,Hal Steinbrenner,Brian Cashman,
"Rendon, Anthony",2020,3b,30,rejected,WAS,ANA,7,"$245,000,000 ",2020-26,,,"$35,000,000 ",Boras Corp.,Arturo Moreno,Billy Eppler,
"Strasburg, Stephen",2020,rhp-s,31,rejected,WAS,WAS,7,"$245,000,000 ",2020-26,,,"$35,000,000 ",Boras Corp.,Mark Lerner,Mike Rizzo,
"Wheeler, Zack",2020,rhp-s,30,rejected,NYN,PHI,5,"$118,000,000 ",2020-24,,,"$23,600,000 ",Jet Sports,John Middleton,MacPhail/Klentak,
"Donaldson, Josh",2020,3b,34,rejected,ATL,MIN,4,"$92,000,000 ",2020-23,club,,"$23,000,000 ",MVP Sports,Jim Pohlad,DFalvey /TLevine,
"Bumgarner, Madison",2020,lhp-s,30,rejected,SFN,ARI,5,"$85,000,000 ",2020-24,,,"$17,000,000 ",Legacy Agency,Ken Kendrick,Mike Hazen,
"Ryu, Hyun-Jin",2020,lhp-s,27,,LAN,TOR,4,"$80,000,000 ",2020-23,,,"$20,000,000 ",Boras Corp.,Edward Rogers,MShapiro/RAtkins,
"Grandal, Yasmani",2020,c,31,,MIL,CHA,4,"$73,000,000 ",2020-23,,,"$18,250,000 ",Wasserman,Jerry Reinsdorf,KWilliams/RHahn,
"Castellanos, Nick",2020,3b,28,,CHN,CIN,4,"$64,000,000 ",2020-23,mutual,2,"$16,000,000 ",Boras Corp.,Bob Castellini,DWilliams/NKrall,
"Moustakas, Mike",2020,3b,31,,MIL,CIN,4,"$64,000,000 ",2020-23,club,,"$16,000,000 ",Boras Corp.,Bob Castellini,DWilliams/NKrall,
"Keuchel, Dallas",2020,lhp-s,32,,ATL,CHA,3,"$55,500,000 ",2020-22,vesting,,"$18,500,000 ",Boras Corp.,Jerry Reinsdorf,KWilliams/RHahn,
"Abreu, Jose",2020,1b,33,accepted,CHA,CHA,3,"$50,000,000 ",2020-22,,,"$16,666,667 ",ISE,Jerry Reinsdorf,KWilliams/RHahn,
"Smith, Will",2020,lhp,30,rejected,SFN,ATL,3,"$40,000,000 ",2020-22,club,,"$13,333,333 ",CAA,Liberty Media,Alex Anthopoulos,
"Pomeranz, Drew",2020,lhp-s,31,,MIL,SDN,4,"$34,000,000 ",2020-23,,,"$8,500,000 ",CAA,Ron Fowler,A.J. Preller,
"Gibson, Kyle",2020,rhp-s,32,,MIN,TEX,3,"$28,000,000 ",2020-22,,,"$9,333,333 ",Rowley Sports,RDavis/BSimpson,Jon Daniels,
"Roark, Tanner",2020,rhp-s,33,,OAK,TOR,2,"$24,000,000 ",2020-21,,,"$12,000,000 ",Matt Colleran,Edward Rogers,MShapiro/RAtkins,
"Harris, Will",2020,rhp,35,,HOU,WAS,3,"$24,000,000 ",2020-22,,,"$8,000,000 ",Gavin Kahn,Mark Lerner,Mike Rizzo,
"Garcia, Avisail",2020,dh-rf,29,,TBA,MIL,2,"$20,000,000 ",2020-21,club,,"$10,000,000 ",Gene Mato,Mark Attanasio,David Stearns,
"Pineda, Michael",2020,rhp-s,31,,MIN,MIN,2,"$20,000,000 ",2020-21,,,"$10,000,000 ",ISE,Jim Pohlad,DFalvey /TLevine,
"Hamels, Cole",2020,lhp-s,36,,CHN,ATL,1,"$18,000,000 ",2020,,,"$18,000,000 ",Jet Sports,Liberty Media,Alex Anthopoulos,
"Ozuna, Marcell",2020,lf,29,rejected,SLN,ATL,1,"$18,000,000 ",2020,,,"$18,000,000 ",MDR Sports,Liberty Media,Alex Anthopoulos,
"Odorizzi, Jake",2020,rhp-s,30,accepted,MIN,MIN,1,"$17,800,000 ",2020,,,"$17,800,000 ",Excel,Jim Pohlad,DFalvey /TLevine,
"Dickerson, Corey",2020,lf,31,,PHI,MIA,2,"$17,500,000 ",2020-21,,,"$8,750,000 ",Excel,Bruce Sherman,Michael Hill,
"Calhoun, Kole",2020,rf,32,,ANA,ARI,2,"$16,000,000 ",2020-21,club,,"$8,000,000 ",PSI Sports,Ken Kendrick,Mike Hazen,
"Lyles, Jordan",2020,rhp,29,,MIL,TEX,2,"$16,000,000 ",2020-21,,,"$8,000,000 ",Ballengee,RDavis/BSimpson,Jon Daniels,
"Miley, Wade",2020,lhp-s,33,,HOU,CIN,2,"$15,000,000 ",2020-21,club,,"$7,500,000 ",O'Connell Spts,Bob Castellini,DWilliams/NKrall,
"Gregorius, Didi",2020,ss,30,,NYA,PHI,1,"$14,000,000 ",2020,,,"$14,000,000 ",Excel,John Middleton,MacPhail/Klentak,
"Martin, Chris",2020,rhp,34,,ATL,ATL,2,"$14,000,000 ",2020-21,,,"$7,000,000 ",ISE,Liberty Media,Alex Anthopoulos,
"Gardner, Brett",2020,lf,36,,NYA,NYA,1,"$12,500,000 ",2020,club,,"$12,500,000 ",Pro Star,Hal Steinbrenner,Brian Cashman,
"Encarnacion, Edwin",2020,dh-1b,37,,NYA,CHA,1,"$12,000,000 ",2020,club,,"$12,000,000 ",Rep 1,Jerry Reinsdorf,KWilliams/RHahn,
"Castro, Starlin",2020,2b,30,,MIA,WAS,2,"$12,000,000 ",2020-21,,,"$6,000,000 ",Magnus Sports,Mark Lerner,Mike Rizzo,
"Hudson, Daniel",2020,rhp,33,,WAS,WAS,2,"$11,000,000 ",2020-21,,,"$5,500,000 ",Jet Sports,Mark Lerner,Mike Rizzo,
"Betances, Dellin",2020,rhp,32,,NYA,NYN,1,"$10,500,000 ",2020,player,,"$5,250,000 ",Excel,Fred Wilpon,B Van Wagenen,
"Porcello, Rick",2020,rhp-s,31,,BOS,NYN,1,"$10,000,000 ",2020,,,"$10,000,000 ",Excel,Fred Wilpon,B Van Wagenen,
"Gomes, Yan",2020,c,32,,WAS,WAS,2,"$10,000,000 ",2020-21,,,"$5,000,000 ",Jet Sports,Mark Lerner,Mike Rizzo,
"Teheran, Julio",2020,rhp-s,29,,ATL,ANA,1,"$9,000,000 ",2020,,,"$9,000,000 ",Wasserman,Arturo Moreno,Billy Eppler,
"Stammen, Craig",2020,rhp,36,,SDN,SDN,2,"$9,000,000 ",2020-21,club,,"$4,500,000 ",Paragon,Ron Fowler,A.J. Preller,
"Smith, Joe",2020,rhp,36,,HOU,HOU,2,"$8,000,000 ",2020-21,club,,"$4,000,000 ",Meister Sports,Jim Crane,JLuhnow / JClick,
"Diekman, Jake",2020,lhp,34,,OAK,OAK,2,"$7,500,000 ",2020-21,club,,"$3,750,000 ",Beverly Hills SC,John Fisher,B Beane / D Forst,
"Bailey, Homer",2020,rhp-s,34,,OAK,MIN,1,"$7,000,000 ",2020,,,"$7,000,000 ",Excel,Jim Pohlad,DFalvey /TLevine,
"Maldonado, Martin",2020,c,33,,HOU,HOU,2,"$7,000,000 ",,,,"$3,500,000 ",MVP Sports,Jim Crane,JLuhnow / JClick,
"Castro, Jason",2020,c,33,,MIN,ANA,1,"$6,850,000 ",2020,,,"$6,850,000 ",ISE,Arturo Moreno,Billy Eppler,
"Chirinos, Robinson",2020,c,36,,HOU,TEX,1,"$6,750,000 ",2020,club,,"$6,750,000 ",MDR Sports,RDavis/BSimpson,Jon Daniels,
"Kendrick, Howie",2020,lf-2b,36,,WAS,WAS,1,"$6,250,000 ",2020,mutual,,"$6,250,000 ",Reynolds Sports,Mark Lerner,Mike Rizzo,
"Flores, Wilmer",2020,of,28,,ARI,SFN,2,"$6,250,000 ",2020-21,,,"$3,125,000 ",McNamara Baseball,Greg Johnson,F Zaidi / S Harris,
"Schoop, Jonathan",2020,2b-3b,28,,MIN,DET,1,"$6,100,000 ",2020,,,"$6,100,000 ",Legacy Agency,Chris Ilitch,Al Avila,
"Perez, Martin",2020,lhp-s,29,,MIN,BOS,1,"$6,000,000 ",2020,club,,"$6,000,000 ",OL Baseball,John Henry,CBloom/BO'Halloran,
"Cishek, Steve",2020,rhp,34,,CHN,CHA,1,"$6,000,000 ",2020,,,"$6,000,000 ",Jet Sports,Jerry Reinsdorf,KWilliams/RHahn,
"Gonzalez, Gio",2020,lhp-s,34,,MIL,CHA,1,"$5,000,000 ",2020,club,,"$5,000,000 ",CAA,Jerry Reinsdorf,KWilliams/RHahn,
"Anderson, Brett",2020,lhp-s,32,,OAK,MIL,1,"$5,000,000 ",2020,,,"$5,000,000 ",GSE,Mark Attanasio,David Stearns,
"Smoak, Justin",2020,1b,33,,TOR,MIL,1,"$5,000,000 ",2020,club,,"$5,000,000 ",Bledsoe Agency,Mark Attanasio,David Stearns,
"Romo, Sergio",2020,rhp,37,,MIN,MIN,1,"$5,000,000 ",2020,club,,"$5,000,000 ",Meister Sports,Jim Pohlad,DFalvey /TLevine,
"Wainwright, Adam",2020,rhp-s,38,,SLN,SLN,1,"$5,000,000 ",2020,,,"$5,000,000 ",Aegis Sports,Bill DeWitt Jr.,JMozeliak/MGirsch,
"Frazier, Todd",2020,3b,34,,NYN,TEX,1,"$5,000,000 ",2020,club,,"$5,000,000 ",CAA,RDavis/BSimpson,Jon Daniels,
"Sogard, Eric",2020,2b,34,,TBA,MIL,1,"$4,500,000 ",2020,club,,"$4,500,000 ",Octagon,Mark Attanasio,David Stearns,
"Avila, Alex",2020,c,33,,ARI,MIN,1,"$4,250,000 ",2020,,,"$4,250,000 ",Excel,Jim Pohlad,DFalvey /TLevine,
"Romine, Austin",2020,c,31,,NYA,DET,1,"$4,150,000 ",2020,,,"$4,150,000 ",Moye Sports,Chris Ilitch,Al Avila,
"Flowers, Tyler",2020,c,34,,ATL,ATL,1,"$4,000,000 ",2020,,,"$4,000,000 ",O'Connell Sports,Liberty Media,Alex Anthopoulos,
"Markakis, Nick",2020,rf,36,,ATL,ATL,1,"$4,000,000 ",2020,,,"$4,000,000 ",Jamie Murphy,Liberty Media,Alex Anthopoulos,
"Gordon, Alex",2020,lf,36,,KCA,KCA,1,"$4,000,000 ",2020,,,"$4,000,000 ",Excel,John Sherman,Dayton Moore,
"Wood, Alex",2020,lhp-s,29,,CIN,LAN,1,"$4,000,000 ",2020,,,"$4,000,000 ",ACES,Mark Walter,Andrew Friedman,
"Smyly, Drew",2020,lhp-s,31,,PHI,SFN,1,"$4,000,000 ",2020,,,"$4,000,000 ",Frontline,Greg Johnson,F Zaidi / S Harris,
"Thames, Eric",2020,1b,33,,MIL,WAS,1,"$4,000,000 ",2020,mutual,,"$4,000,000 ",Apex,Mark Lerner,Mike Rizzo,
"Kintzler, Brandon",2020,rhp,35,,CHN,MIA,1,"$3,250,000 ",2020,club,,"$3,250,000 ",Kevin Kohler,Bruce Sherman,Michael Hill,
"Holt, Brock",2020,3b-rf,32,,BOS,MIL,1,"$3,250,000 ",2020,club,,"$3,250,000 ",Lagardere,Mark Attanasio,David Stearns,
"Rondon, Hector",2020,rhp,32,,HOU,ARI,1,"$3,000,000 ",2020,club,,"$3,000,000 ",Octagon,Ken Kendrick,Mike Hazen,
"Vogt, Stephen",2020,c-1b,35,,SFN,ARI,1,"$3,000,000 ",2020,club,,"$3,000,000 ",All Bases Covered,Ken Kendrick,Mike Hazen,
"Iglesias, Jose",2020,ss,30,,CIN,BAL,1,"$3,000,000 ",2020,club,,"$3,000,000 ",Magnus Sports,Peter Angelos,Mike Elias,
"Moreland, Mitch",2020,1b-dh,34,,BOS,BOS,1,"$3,000,000 ",2020,club,,"$3,000,000 ",BASH Baseball,John Henry,CBloom/BO'Halloran,
"Hill, Rich",2020,lhp-s,40,,LAN,MIN,1,"$3,000,000 ",2020,,,"$3,000,000 ",ACES,Jim Pohlad,DFalvey /TLevine,
"Wacha, Michael",2020,rhp-s,29,,SLN,NYN,1,"$3,000,000 ",2020,,,"$3,000,000 ",CAA,Fred Wilpon,B Van Wagenen,
"Pence, Hunter",2020,rf,37,,TEX,SFN,1,"$3,000,000 ",2020,,,"$3,000,000 ",Beverly Hills SC,Greg Johnson,F Zaidi / S Harris,
"O'Day, Darren",2020,rhp,37,,ATL,ATL,1,"$2,750,000 ",2020,club,,"$2,750,000 ",Ballengee,Liberty Media,Alex Anthopoulos,
"Clippard, Tyler",2020,rhp,35,,CLE,MIN,1,"$2,750,000 ",2020,,,"$2,750,000 ",Excel,Jim Pohlad,DFalvey /TLevine,
"Cabrera, Asdrubal",2020,3b,34,,WAS,WAS,1,"$2,500,000 ",2020,,,"$2,500,000 ",Octagon,Mark Lerner,Mike Rizzo,
"Brach, Brad",2020,rhp,34,,NYN,NYN,2,"$2,100,000 ",2020,player,,"$1,050,000 ",Brian Charles,Fred Wilpon,B Van Wagenen,
"Cervelli, Francisco",2020,c,34,,ATL,MIA,1,"$2,000,000 ",2020,,,"$2,000,000 ",Wasserman,Bruce Sherman,Michael Hill,
"Gyorko, Jedd",2020,inf,31,,LAN,MIL,1,"$2,000,000 ",2020,club,,"$2,000,000 ",ACES,Mark Attanasio,David Stearns,
"Miller, Brad",2020,2b,30,,PHI,PHI,1,"$2,000,000 ",2020,,,"$2,000,000 ",ISE,John Middleton,MacPhail/Klentak,
"Dyson, Jarrod",2020,lf-cf,35,,ARI,PIT,1,"$2,000,000 ",2020,,,"$2,000,000 ",ACES,Bob Nutting,Ben Cherington,
"Graveman, Kendall",2020,rhp,29,,CHN,SEA,1,"$2,000,000 ",2020,club,,"$2,000,000 ",Sports One,John Stanton,Jerry Dipoto,
"Wieters, Matt",2020,c,34,,SLN,SLN,1,"$2,000,000 ",2020,,,"$2,000,000 ",Boras Corp.,Bill DeWitt Jr.,JMozeliak/MGirsch,
"Zimmerman, Ryan",2020,1b,35,,WAS,WAS,1,"$2,000,000 ",2020,,,"$2,000,000 ",CAA,Mark Lerner,Mike Rizzo,
"Strop, Pedro",2020,rhp,35,,CHN,CIN,1,"$1,825,000 ",2020,,,"$1,825,000 ",Movement Mgmt,Bob Castellini,DWilliams/NKrall,
"Hirano, Yoshihisa",2020,rhp,36,,ARI,SEA,1,"$1,600,000 ",2020,,,"$1,600,000 ",,John Stanton,Jerry Dipoto,
"Maybin, Cameron",2020,lf-cf,33,,NYA,DET,1,"$1,500,000 ",2020,,,"$1,500,000 ",Mato Sports,Chris Ilitch,Al Avila,
"Nova, Ivan",2020,rhp-s,33,,CHA,DET,1,"$1,500,000 ",2020,,,"$1,500,000 ",GSE,Chris Ilitch,Al Avila,
"Joyce, Matt",2020,rf,35,,ATL,MIA,1,"$1,500,000 ",2020,,,"$1,500,000 ",ACES,Bruce Sherman,Michael Hill,
"Phelps, David",2020,rhp,33,,CHN,MIL,1,"$1,500,000 ",2020,club,,"$1,500,000 ",Jet Sports,Mark Attanasio,David Stearns,
"Hechavarria, Adeiny",2020,ss,31,,ATL,ATL,1,"$1,000,000 ",2020,,,"$1,000,000 ",Magnus Sports,Liberty Media,Alex Anthopoulos,
"Hunter, Tommy",2020,rhp,33,,PHI,PHI,1,"$875,000 ",2020,,,"$875,000 ",Moye Sports,John Middleton,MacPhail/Klentak,
"McHugh, Collin",2020,rhp-s,33,,HOU,BOS,1,"$600,000 ",2020,,,"$600,000 ",Moye Sports,John Henry,CBloom/BO'Halloran,
"Adams, Matt",2020,1b,31,,WAS,NYN,0,$1 ,2020,,,,Wasserman,Fred Wilpon,B Van Wagenen,
"Alonso, Yonder",2020,1b,33,,COL,ATL,0,$1 ,2020,,,,MVP Sports,Liberty Media,Alex Anthopoulos,
"Avilan, Luis",2020,lhp,30,,NYN,NYA,0,$1 ,2020,,,,SPS Spts,Hal Steinbrenner,Brian Cashman,
"Beckham, Gordon",2020,2b,33,,DET,SFN,0,$1 ,2020,,,,ISE,Greg Johnson,F Zaidi / S Harris,
"Blevins, Jerry",2020,lhp,36,,ATL,SFN,0,$1 ,2020,,,,Excel,Greg Johnson,F Zaidi / S Harris,
"Butera, Drew",2020,c,36,,COL,COL,0,$1 ,2020,,,,David Schwartz,Monfort brothers,Jeff Bridich,
"Cahill, Trevor",2020,rhp-s,32,,ANA,SFN,0,$1 ,2020,,,,John Boggs,Greg Johnson,F Zaidi / S Harris,
"Castillo, Welington",2020,c,33,,TEX,WAS,0,$1 ,2020,,,,ACES,Mark Lerner,Mike Rizzo,
